A지역,0.1388986,1.466736,0.1241062,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.6)
A지역,0.1385927,1.466735,0.1240585,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.7)
A지역,0.1383169,1.466679,0.1240113,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.7)
A지역,0.1379795,1.46665,0.123953,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.7)
A지역,0.1375895,1.466617,0.123873,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.8)
A지역,0.1372337,1.466594,0.1238093,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.8)
A지역,0.1369529,1.466504,0.1237807,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -36.8)
A지역,0.1367598,1.466458,0.1237869,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -36.8)
A지역,0.1364021,1.466468,0.12372,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -36.9)
A지역,0.1360643,1.466509,0.123648,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -36.9)
A지역,0.1357183,1.466516,0.1235756,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -36.9)
A지역,0.1353617,1.466499,0.1235324,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -36.9)
A지역,0.1350193,1.466513,0.123455,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.0)
A지역,0.1346319,1.466548,0.1233907,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.0)
A지역,0.1342931,1.466563,0.1233239,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.0)
A지역,0.1340826,1.46653,0.1233388,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.0)
A지역,0.1337156,1.466538,0.123265,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.1)
A지역,0.1334393,1.466507,0.1232331,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.1)
A지역,0.1330688,1.466521,0.1231786,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.1)
A지역,0.1328342,1.466465,0.123175,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.9, -37.1)
A지역,0.1326754,1.466408,0.1232271,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.2)
A지역,0.1324747,1.466333,0.1232493,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.2)
A지역,0.1322486,1.466289,0.1232979,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.2)
A지역,0.1320782,1.466204,0.1233454,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.2)
A지역,0.1320076,1.466063,0.1234634,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.3)
A지역,0.1318507,1.465982,0.1235271,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.3)
A지역,0.1317244,1.46589,0.1235915,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.3)
A지역,0.1314962,1.465859,0.1235442,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.3)
A지역,0.1313944,1.465808,0.1235989,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.4)
A지역,0.1313546,1.465753,0.1236182,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.4)
A지역,0.131285,1.465738,0.1236496,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.4)
A지역,0.1311295,1.465817,0.1235991,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.5)
A지역,0.1310761,1.46586,0.1236053,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.5)
A지역,0.1309874,1.465939,0.1235762,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.0, -37.5)
A지역,0.130873,1.466068,0.1235009,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.5)
A지역,0.1308079,1.466206,0.123482,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.6)
A지역,0.1307502,1.46629,0.123475,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.6)
A지역,0.1306558,1.466363,0.1234608,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.6)
A지역,0.1306136,1.466383,0.1234574,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.6)
A지역,0.130496,1.466363,0.1234424,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.7)
A지역,0.1303267,1.46631,0.1233938,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.7)
A지역,0.1301708,1.46627,0.1233674,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.7)
A지역,0.1300406,1.466202,0.1233532,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.7)
A지역,0.130188,1.4661,0.1235093,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.8)
A지역,0.1300745,1.46602,0.123499,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.8)
A지역,0.1302955,1.465914,0.123716,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.8)
A지역,0.1302035,1.465809,0.1237136,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.8)
A지역,0.1299598,1.465753,0.1236707,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.9)
A지역,0.1298778,1.465641,0.1236688,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.1, -37.9)
A지역,0.1298923,1.465508,0.1237406,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -37.9)
A지역,0.1296062,1.465479,0.1235809,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -37.9)
A지역,0.1295533,1.465384,0.1235672,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.0)
A지역,0.1292696,1.46539,0.1233752,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.0)
A지역,0.1292236,1.465344,0.12335,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.0)
A지역,0.128968,1.465358,0.1231999,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.1)
A지역,0.1288915,1.465366,0.1231652,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.1)
A지역,0.128916,1.465328,0.1232214,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.1)
A지역,0.1287885,1.465335,0.1231792,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.1)
A지역,0.1284399,1.465333,0.1230214,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.2)
A지역,0.1282468,1.465295,0.122957,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.2)
A지역,0.1280594,1.465258,0.1228989,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.2)
A지역,0.127866,1.465239,0.122804,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.2)
A지역,0.1276667,1.46519,0.1227322,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.2, -38.3)
A지역,0.127455,1.465112,0.1226274,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.3)
A지역,0.1272542,1.465043,0.1225425,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.3)
A지역,0.1269593,1.46496,0.1224405,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.3)
A지역,0.1267562,1.464881,0.1223458,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.4)
A지역,0.126626,1.464802,0.1222689,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.4)
A지역,0.1263607,1.464765,0.1220529,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.4)
A지역,0.1261864,1.464717,0.1219225,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.4)
A지역,0.1259768,1.464679,0.1217492,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.5)
A지역,0.1258254,1.464651,0.1216009,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.5)
A지역,0.1255388,1.464658,0.1213214,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.5)
A지역,0.1254189,1.464636,0.1211503,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.5)
A지역,0.1251569,1.464631,0.120851,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.6)
A지역,0.1250761,1.46461,0.120667,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.6)
A지역,0.1249042,1.464613,0.1204245,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.3, -38.6)
A지역,0.1248579,1.464588,0.120227,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.6)
A지역,0.124717,1.464602,0.1199604,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.7)
A지역,0.1249638,1.464532,0.1198752,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.7)
A지역,0.1249642,1.464511,0.1196632,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.7)
A지역,0.1250722,1.4645,0.1194947,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.8)
A지역,0.1250947,1.464486,0.1192722,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.8)
A지역,0.1251109,1.46451,0.1190119,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 9.4, -38.8)
A지역,0.1251395,1.464493,0.1187792,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -38.8)
A지역,0.125186,1.464446,0.1185856,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -38.9)
A지역,0.125309,1.464405,0.1184503,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -38.9)
A지역,0.1253433,1.46436,0.1182466,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -38.9)
A지역,0.1256073,1.464255,0.1181881,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -38.9)
A지역,0.125644,1.464188,0.1180038,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -39.0)
A지역,0.1254919,1.464156,0.1177357,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -39.0)
A지역,0.1255317,1.464096,0.1175635,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.4, -39.0)
A지역,0.1255002,1.464087,0.1173352,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.0)
A지역,0.1255505,1.464056,0.1171777,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.1)
A지역,0.1256251,1.464008,0.1170057,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.1)
A지역,0.1256363,1.463985,0.1167982,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.1)
A지역,0.1256909,1.463966,0.1166526,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.1)
A지역,0.1258142,1.463957,0.1165293,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.2)
A지역,0.1258714,1.463947,0.1163929,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.2)
A지역,0.125984,1.463943,0.1163168,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.2)
A지역,0.1260355,1.463952,0.1161947,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.2)
A지역,0.1261921,1.463979,0.1160895,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.3)
A지역,0.1262357,1.463991,0.1159675,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.3)
A지역,0.1262844,1.464018,0.1157699,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.3)
A지역,0.1263211,1.46402,0.115639,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.3)
A지역,0.1262362,1.464019,0.1154261,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.4)
A지역,0.1263666,1.463964,0.11538,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.5, -39.4)
A지역,0.1263671,1.46392,0.115237,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.4)
A지역,0.1264367,1.463836,0.1151419,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.4)
A지역,0.126411,1.463778,0.1149765,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.5)
A지역,0.12644,1.463738,0.1148219,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.5)
A지역,0.1261933,1.463745,0.1145092,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.5)
A지역,0.1261423,1.463688,0.1143186,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.5)
A지역,0.1262386,1.463626,0.114184,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.6)
A지역,0.126184,1.463583,0.1139846,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.6)
A지역,0.1261671,1.463536,0.1137826,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.6)
A지역,0.1261106,1.463494,0.1135811,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.6)
A지역,0.1259148,1.463431,0.1133528,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.7)
A지역,0.1258564,1.463383,0.1131661,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.7)
A지역,0.1258178,1.463306,0.1130223,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.7)
A지역,0.1257551,1.463252,0.1128542,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.6, -39.8)
A지역,0.1257353,1.463212,0.1127,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.8)
A지역,0.1255393,1.46317,0.1124971,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.8)
A지역,0.1254573,1.463168,0.1123648,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.8)
A지역,0.1254478,1.463175,0.1123117,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.9)
A지역,0.1253555,1.463192,0.1122179,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.9)
A지역,0.1250842,1.463215,0.1120257,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.9)
A지역,0.1249907,1.463226,0.111961,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -39.9)
A지역,0.124676,1.463242,0.1117508,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.0)
A지역,0.1245787,1.463263,0.1116984,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.0)
A지역,0.1244388,1.463289,0.11163,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.0)
A지역,0.1242456,1.463372,0.1115139,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.0)
A지역,0.1241512,1.463429,0.1114678,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.1)
A지역,0.1238503,1.46349,0.1112437,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.1)
A지역,0.1237378,1.463539,0.1111672,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.1)
A지역,0.1238301,1.463548,0.1111908,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.7, -40.1)
A지역,0.1237035,1.46356,0.1110942,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.2)
A지역,0.1235175,1.463567,0.1109264,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.2)
A지역,0.1233666,1.463563,0.110805,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.2)
A지역,0.1232374,1.46355,0.1107202,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.2)
A지역,0.122952,1.463588,0.110544,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.3)
A지역,0.1228969,1.463569,0.1104921,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.3)
A지역,0.1228578,1.463553,0.1104563,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.3)
A지역,0.1227067,1.463542,0.1103663,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.3)
A지역,0.1225944,1.463538,0.1102912,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.4)
A지역,0.1224618,1.463543,0.1102121,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.4)
A지역,0.1224282,1.463568,0.1101929,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.4)
A지역,0.1223211,1.463618,0.1101284,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.4)
A지역,0.1220341,1.463696,0.1099617,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.5)
A지역,0.1216874,1.463801,0.1097829,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.5)
A지역,0.1216052,1.463869,0.1097362,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.8, -40.5)
A지역,0.1216092,1.463972,0.1097252,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.5)
A지역,0.121557,1.464076,0.1096966,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.6)
A지역,0.1214101,1.464207,0.1096354,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.6)
A지역,0.1213815,1.464322,0.1096218,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.6)
A지역,0.1212504,1.464504,0.109544,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.6)
A지역,0.1212542,1.464648,0.109544,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.7)
A지역,0.1211023,1.464861,0.1094658,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.7)
A지역,0.1211708,1.465085,0.1094897,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.7)
A지역,0.1213377,1.465323,0.1095572,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.7)
A지역,0.1215441,1.465577,0.109661,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.8)
A지역,0.1216452,1.465864,0.1096704,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.8)
A지역,0.1216698,1.466186,0.109633,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.8)
A지역,0.1218252,1.466487,0.1096532,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.8)
A지역,0.1221511,1.466762,0.1097952,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 9.9, -40.9)
A지역,0.1223431,1.467094,0.1098266,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -40.9)
A지역,0.1228106,1.467389,0.1100268,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -40.9)
A지역,0.1230202,1.467724,0.1100764,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.0)
A지역,0.1232185,1.468027,0.1101274,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.0)
A지역,0.1237042,1.468285,0.1103883,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.0)
A지역,0.1239288,1.468646,0.1104707,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.0)
A지역,0.124495,1.468974,0.1107715,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.1)
A지역,0.1247108,1.469345,0.1108854,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.1)
A지역,0.1252253,1.469668,0.1112053,2023-02-17-18-47-36,경고:,게임공간좌표:(3.0, 10.0, -41.1)
A지역,0.1254225,1.470008,0.1113639,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.0, -41.1)
A지역,0.1255684,1.470376,0.1115582,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.0, -41.2)
A지역,0.1257358,1.470711,0.1118214,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.0, -41.2)
A지역,0.1258924,1.471093,0.1120377,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.0, -41.2)
A지역,0.1259434,1.471524,0.1122749,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.0, -41.2)
A지역,0.1260817,1.471929,0.1125402,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.0, -41.3)
A지역,0.1261277,1.472294,0.1127708,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.3)
A지역,0.1262493,1.472656,0.1130608,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.3)
A지역,0.126395,1.472969,0.1133406,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.3)
A지역,0.1264985,1.473269,0.1136451,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.4)
A지역,0.1266022,1.473536,0.1139789,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.4)
A지역,0.1266301,1.473773,0.1143119,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.4)
A지역,0.1266887,1.473936,0.1146299,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.4)
A지역,0.126853,1.474028,0.1150463,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.5)
A지역,0.1268981,1.474096,0.1153698,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.5)
A지역,0.1270318,1.474118,0.1157663,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.5)
A지역,0.1270666,1.474133,0.116071,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.5)
A지역,0.1272295,1.474145,0.1164348,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.6)
A지역,0.1272593,1.474138,0.1167294,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.6)
A지역,0.1274838,1.474078,0.1170595,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.1, -41.6)
A지역,0.1274662,1.474079,0.1172339,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.6)
A지역,0.127502,1.474038,0.1174629,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.7)
A지역,0.1274841,1.473989,0.1175879,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.7)
A지역,0.1275234,1.473948,0.1177824,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.7)
A지역,0.1275196,1.473897,0.1179503,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.7)
A지역,0.1275549,1.473868,0.1181182,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.8)
A지역,0.1276479,1.473791,0.1183424,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.8)
A지역,0.1276798,1.473743,0.1184962,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.8)
A지역,0.1276956,1.473686,0.1186974,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.8)
A지역,0.1276979,1.473648,0.1187851,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.9)
A지역,0.1277184,1.473566,0.118917,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.9)
A지역,0.127687,1.473513,0.1189873,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -41.9)
A지역,0.1276999,1.473438,0.1191051,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -42.0)
A지역,0.127619,1.473365,0.119173,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -42.0)
A지역,0.1276271,1.473288,0.1192775,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.2, -42.0)
A지역,0.127423,1.473269,0.1193024,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.0)
A지역,0.1274347,1.473191,0.1193979,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.1)
A지역,0.1272316,1.47315,0.1193483,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.1)
A지역,0.1272039,1.473101,0.1193447,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.1)
A지역,0.1272478,1.473068,0.1194019,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.1)
A지역,0.1272023,1.473045,0.1193966,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.2)
A지역,0.1272869,1.472994,0.1194382,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.2)
A지역,0.1273937,1.472881,0.119498,2023-02-17-18-47-37,경고:,게임공간좌표:(3.0, 10.3, -42.2)
