A지역,-0.01804852,1.684705,0.1039388,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.6)
A지역,-0.01895666,1.683132,0.1043737,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -38.7)
A지역,-0.01982403,1.681326,0.1048032,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -38.8)
A지역,-0.02071404,1.679122,0.1052521,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.8)
A지역,-0.02124381,1.67667,0.1058245,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -38.9)
A지역,-0.0220871,1.674096,0.1062824,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.0)
A지역,-0.02304459,1.671355,0.1066383,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.1)
A지역,-0.0238266,1.668689,0.107115,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.1)
A지역,-0.02459621,1.666267,0.1075369,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.2)
A지역,-0.02525043,1.664386,0.1080143,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.3)
A지역,-0.02573323,1.663054,0.1084685,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.4)
A지역,-0.02609611,1.662305,0.1088153,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.5)
A지역,-0.02654338,1.662014,0.1090658,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.5)
A지역,-0.02683043,1.662054,0.1092913,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.5)
A지역,-0.02718258,1.662402,0.1093997,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.5)
A지역,-0.02732587,1.663067,0.1094689,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.5)
A지역,-0.02757072,1.664022,0.1094339,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.6)
A지역,-0.02756786,1.665167,0.1094232,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -39.7)
A지역,-0.02769041,1.666607,0.109261,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.8)
A지역,-0.02756214,1.668324,0.1091452,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.8)
A지역,-0.02715516,1.670217,0.1090531,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -39.9)
A지역,-0.02715182,1.672257,0.1086745,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -40.0)
A지역,-0.02716875,1.674392,0.108207,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -40.1)
A지역,-0.02708888,1.676507,0.10769,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -40.2)
A지역,-0.02704954,1.678711,0.1071004,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -40.2)
A지역,-0.02683425,1.680897,0.1065505,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -40.3)
A지역,-0.02627945,1.683041,0.1061275,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.4)
A지역,-0.02592063,1.685112,0.1056173,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.5)
A지역,-0.02559257,1.687044,0.1051215,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.5)
A지역,-0.02529097,1.688692,0.1046494,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.6)
A지역,-0.02482009,1.690033,0.1042638,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.7)
A지역,-0.0242734,1.691039,0.10396,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -40.8)
A지역,-0.02378798,1.691701,0.1036348,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.9)
A지역,-0.023175,1.691949,0.1033249,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.9)
A지역,-0.02267194,1.691881,0.1030209,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.9)
A지역,-0.02209711,1.691455,0.1027793,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.3, -40.9)
A지역,-0.02163935,1.690787,0.102524,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -40.9)
A지역,-0.02097607,1.689966,0.1024361,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -41.0)
A지역,-0.02032137,1.688947,0.1023943,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -41.1)
A지역,-0.01955509,1.687852,0.1025064,2023-02-16-10-26-51,경고:,게임공간좌표:(2.1, 0.2, -41.2)
A지역,-0.01897216,1.686501,0.102568,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.2, -41.2)
A지역,-0.01815772,1.684883,0.1027813,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.3, -41.3)
A지역,-0.01733303,1.682979,0.1029913,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.2, -41.4)
A지역,-0.01656365,1.680941,0.1031631,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.3, -41.5)
A지역,-0.01557112,1.678597,0.1034572,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.3, -41.6)
A지역,-0.01479983,1.676232,0.1036739,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.2, -41.6)
A지역,-0.014148,1.673818,0.1039251,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.2, -41.7)
A지역,-0.01312423,1.671529,0.1043445,2023-02-16-10-26-52,경고:,게임공간좌표:(2.1, 0.2, -41.8)
A지역,-0.01237273,1.669578,0.1046207,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -41.9)
A지역,-0.01179838,1.667998,0.1047511,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -41.9)
A지역,-0.011132,1.666821,0.1048796,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.0)
A지역,-0.01059628,1.666043,0.1048573,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.1)
A지역,-0.01006889,1.66556,0.1047924,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.1)
A지역,-0.009912968,1.665376,0.1044855,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.2)
A지역,-0.009519339,1.665381,0.1042737,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -42.2)
A지역,-0.009008408,1.665585,0.1041241,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -42.2)
A지역,-0.008682251,1.666042,0.1038818,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.2)
A지역,-0.008538961,1.66677,0.1035762,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.3)
A지역,-0.008485317,1.667747,0.1033615,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.4)
A지역,-0.008525372,1.668909,0.1031055,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.5)
A지역,-0.008649111,1.67021,0.1028948,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.6)
A지역,-0.008801699,1.67148,0.1026797,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -42.6)
A지역,-0.009261847,1.672783,0.102371,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.7)
A지역,-0.009575844,1.674008,0.1020874,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -42.8)
A지역,-0.009833574,1.675174,0.1018317,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.9)
A지역,-0.01011205,1.676282,0.1015894,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -42.9)
A지역,-0.01042128,1.677385,0.1013052,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -43.0)
A지역,-0.01090741,1.678479,0.1009698,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.3, -43.1)
A지역,-0.01128769,1.679383,0.1006778,2023-02-16-10-26-52,경고:,게임공간좌표:(2.2, 0.2, -43.2)
A지역,-0.01185536,1.680085,0.1003373,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.3)
A지역,-0.01229405,1.680421,0.1000656,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.3)
A지역,-0.01300597,1.680423,0.09968781,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.3)
A지역,-0.01351213,1.68001,0.09953642,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.3)
A지역,-0.01408982,1.679301,0.09941506,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.3)
A지역,-0.01447082,1.678467,0.09946275,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.4)
A지역,-0.01510143,1.677672,0.09948778,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.4)
A지역,-0.01558566,1.676966,0.09959114,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.5)
A지역,-0.01625133,1.676366,0.09960926,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.6)
A지역,-0.01688027,1.675796,0.09964013,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.6)
A지역,-0.01757073,1.67508,0.09961462,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.6)
A지역,-0.01826143,1.674129,0.09959781,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.7)
A지역,-0.01893115,1.672863,0.09956658,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -43.8)
A지역,-0.01965666,1.671287,0.0995369,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -43.9)
A지역,-0.02032042,1.669441,0.09958267,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -44.0)
A지역,-0.02084923,1.667609,0.09964848,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -44.0)
A지역,-0.02104783,1.665849,0.09986281,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -44.1)
A지역,-0.02134395,1.664464,0.09993911,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.2)
A지역,-0.02155042,1.663363,0.09996414,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.3)
A지역,-0.02167869,1.662674,0.09991741,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.3)
A지역,-0.02165365,1.662256,0.09986091,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.3)
A지역,-0.02171588,1.662111,0.09969711,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.3)
A지역,-0.02146602,1.662142,0.09962416,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -44.3)
A지역,-0.02148151,1.662465,0.09935057,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.3, -44.3)
A지역,-0.02144885,1.663168,0.09898257,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.4)
A지역,-0.0215199,1.664176,0.09850407,2023-02-16-10-26-52,경고:,게임공간좌표:(2.3, 0.2, -44.5)
A지역,-0.02138519,1.665561,0.0979867,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -44.6)
A지역,-0.02095604,1.667228,0.09752655,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -44.7)
A지역,-0.02071285,1.669131,0.09686601,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -44.7)
A지역,-0.02029395,1.67123,0.09619951,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -44.8)
A지역,-0.01989007,1.673425,0.09544849,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -44.9)
A지역,-0.01945496,1.675661,0.09457207,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.0)
A지역,-0.01893258,1.677887,0.09369063,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.0)
A지역,-0.01832867,1.680092,0.09272814,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.1)
A지역,-0.01760316,1.682267,0.09178567,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.2)
A지역,-0.01682544,1.684376,0.09079337,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.3)
A지역,-0.01611567,1.68638,0.08976769,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.3)
A지역,-0.01526332,1.688102,0.08882546,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.4)
A지역,-0.01421356,1.689524,0.08794141,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.5)
A지역,-0.0134728,1.690599,0.08703566,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.6)
A지역,-0.01257372,1.691279,0.08629167,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.6)
A지역,-0.01177526,1.691632,0.08555031,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.7)
A지역,-0.0108602,1.691638,0.08495963,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.7)
A지역,-0.01016545,1.691487,0.08426428,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.7)
A지역,-0.009174824,1.691228,0.08365858,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.7)
A지역,-0.008166313,1.690916,0.08304238,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.7)
A지역,-0.007168293,1.690557,0.08236039,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -45.7)
A지역,-0.006046057,1.690073,0.08172727,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.8)
A지역,-0.005120277,1.689401,0.08100247,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.2, -45.9)
A지역,-0.004247665,1.688444,0.08033097,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -46.0)
A지역,-0.003608227,1.687201,0.07959032,2023-02-16-10-26-52,경고:,게임공간좌표:(2.4, 0.3, -46.0)
A지역,-0.00289917,1.685588,0.07899833,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.3, -46.1)
A지역,-0.001909256,1.683647,0.07856011,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.2, -46.2)
A지역,-0.001292944,1.681628,0.0780251,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.3, -46.3)
A지역,-0.0007300377,1.679579,0.07747388,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.3, -46.4)
A지역,-0.0001513958,1.677724,0.0769614,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.2, -46.4)
A지역,0.0006268024,1.676053,0.07659578,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.3, -46.5)
A지역,0.001157045,1.674695,0.07615614,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.3, -46.6)
A지역,0.001621246,1.673616,0.07573283,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.2, -46.7)
A지역,0.002020597,1.672799,0.07532382,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.2, -46.7)
A지역,0.002362728,1.67223,0.07489848,2023-02-16-10-26-52,경고:,게임공간좌표:(2.5, 0.2, -46.8)
A지역,0.002481699,1.671927,0.07437456,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -46.8)
A지역,0.002744198,1.671913,0.07390952,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -46.8)
A지역,0.002832651,1.672282,0.07336974,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -46.8)
A지역,0.00305748,1.673011,0.07289219,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -46.9)
A지역,0.003129721,1.674148,0.07233334,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.0)
A지역,0.003419161,1.675547,0.07188904,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.1)
A지역,0.003556252,1.677141,0.071419,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -47.1)
A지역,0.003500462,1.678803,0.07091832,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.2)
A지역,0.003537178,1.680459,0.0704844,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -47.3)
A지역,0.003591299,1.68205,0.07008255,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -47.4)
A지역,0.003560305,1.683542,0.0696826,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.4)
A지역,0.003642082,1.684865,0.06940579,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.5)
A지역,0.00355196,1.686098,0.06905663,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.6)
A지역,0.003399134,1.687213,0.06870818,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.7)
A지역,0.003474712,1.688131,0.06851697,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.8)
A지역,0.003227472,1.688889,0.06827378,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.8)
A지역,0.002859354,1.689439,0.068048,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -47.8)
A지역,0.002461195,1.689666,0.06790113,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.9)
A지역,0.002073765,1.689575,0.06784976,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -47.9)
A지역,0.001546144,1.68909,0.06784987,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -48.0)
A지역,0.001205206,1.688228,0.06797004,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.1)
A지역,0.0005679131,1.687092,0.06814814,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.1)
A지역,0.0002219677,1.685894,0.06851411,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.2)
A지역,-0.0003480911,1.684616,0.06882596,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.3)
A지역,-0.001078129,1.683187,0.0691998,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -48.4)
A지역,-0.001729488,1.68155,0.06965554,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -48.5)
A지역,-0.002520323,1.679523,0.07017577,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.5)
A지역,-0.003333807,1.677129,0.07078099,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.6)
A지역,-0.004181385,1.674433,0.07144022,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -48.7)
A지역,-0.005167007,1.671612,0.07206678,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -48.8)
A지역,-0.005942583,1.668853,0.07274699,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -48.8)
A지역,-0.006759882,1.666188,0.0733875,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -48.9)
A지역,-0.007403374,1.66395,0.07395029,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.0)
A지역,-0.0079813,1.662141,0.07444537,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -49.1)
A지역,-0.008495331,1.660637,0.0748105,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.2)
A지역,-0.008941889,1.659428,0.0751164,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.2)
A지역,-0.009125233,1.658511,0.07541525,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -49.2)
A지역,-0.009409189,1.658087,0.07551718,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.3)
A지역,-0.00954175,1.658088,0.07558942,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.3)
A지역,-0.009536982,1.658535,0.07557106,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.4)
A지역,-0.009578943,1.659331,0.07549059,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.4)
A지역,-0.00963521,1.660425,0.07532191,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.5)
A지역,-0.009622097,1.661812,0.07514596,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -49.5)
A지역,-0.009554386,1.66347,0.07494569,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.6)
A지역,-0.009548664,1.66537,0.07465684,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -49.7)
A지역,-0.009521246,1.667451,0.07436848,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.8)
A지역,-0.009443283,1.669755,0.07400298,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.9)
A지역,-0.009305239,1.67229,0.07371545,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.3, -49.9)
A지역,-0.009401321,1.675104,0.07327247,2023-02-16-10-26-53,경고:,게임공간좌표:(2.5, 0.2, -50.0)
A지역,-0.009135246,1.678008,0.07297349,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.1)
A지역,-0.008870602,1.680807,0.07274127,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.2)
A지역,-0.008550882,1.683547,0.07254529,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.2)
A지역,-0.008058786,1.686101,0.07242632,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.3)
A지역,-0.007714033,1.688403,0.07229352,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -50.4)
A지역,-0.006954432,1.690396,0.07236362,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.5)
A지역,-0.006541729,1.691977,0.07232881,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -50.6)
A지역,-0.006009102,1.693137,0.07234263,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.6)
A지역,-0.005437613,1.693887,0.07241464,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -50.7)
A지역,-0.004831553,1.694237,0.07257557,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.7)
A지역,-0.00393033,1.69409,0.07275772,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.7)
A지역,-0.003173113,1.693663,0.07296109,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.7)
A지역,-0.002542257,1.692873,0.0730257,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.8)
A지역,-0.001717329,1.691661,0.07330048,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.9)
A지역,-0.0008237362,1.689911,0.07367337,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -50.9)
A지역,5.65052E-05,1.687723,0.07407331,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -51.0)
A지역,0.001012087,1.685112,0.07452691,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -51.1)
A지역,0.001963377,1.682208,0.07504797,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.2)
A지역,0.002977133,1.679314,0.0756073,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.3)
A지역,0.004143953,1.676411,0.07621765,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -51.3)
A지역,0.005227327,1.673689,0.07676208,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -51.4)
A지역,0.006210566,1.671269,0.07725477,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.5)
A지역,0.00726676,1.669239,0.07772112,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.6)
A지역,0.008098602,1.667655,0.0780189,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.6)
A지역,0.009072304,1.666646,0.07831454,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.7)
A지역,0.01007509,1.666086,0.07855725,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -51.8)
A지역,0.01093769,1.665972,0.07875252,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.2, -51.8)
A지역,0.01179767,1.666213,0.07899046,2023-02-16-10-26-53,경고:,게임공간좌표:(2.4, 0.3, -51.8)
